"Age","Marriage","Creditline","Totaloverdraft1month","Totaloverdraft3month","Surplusbalance1month","annualincome","Instalmentexpenses3month","Remainder1month","Maxoverdraft3month","Maxconsumption3month","Surplusamount","Overdraftbalance3month","Totalinterest3month","WorkingYears","CreditYearincome","consumptioninterest3month","maxtotalInterest3month","Label"
43,0,0.34,8,11257.96,4,600000.0,100000.0,0,0,75,33,0,50000.0,0,1.2,1.2,1.0,0
31,0,0.36,8,0.0,3,370000.0,0.0,0,0,25,0,0,50000.0,0,1.2,1.0,1.0,0
35,0,0.42,7,3043.39,1,530000.0,0.0,0,0,66,0,0,100000.0,0,1.2,1.0,1.0,0
60,0,0.45,3,0.0,2,900000.0,0.0,1,0,24,0,0,150000.0,0,1.2,1.0,1.0,0
37,0,0.46,3,5190.6,2,870000.0,0.0,0,0,33,0,0,145000.0,0,1.2,1.0,1.0,0
32,0,0.49,4,0.0,0,400000.0,0.0,0,0,43,0,0,50000.0,0,1.2,1.0,1.0,0
39,0,0.5,4,0.0,1,450000.0,0.0,0,0,32,0,0,75000.0,0,1.2,1.0,1.0,0
36,0,0.5,6,0.0,1,250000.0,0.0,0,0,43,0,0,50000.0,0,1.2,1.0,1.0,0
34,0,0.53,5,14892.5,3,1250000.0,0.0,1,1,55,0,0,125000.0,0,1.2,1.0,1.0,0
30,0,0.54,2,2408.13,0,100000.0,0.0,0,0,22,22,0,25000.0,0,1.1,1.1,1.0,0
36,0,0.56,7,26310.29,1,1290000.0,200000.0,0,0,69,0,0,100000.0,0,1.2,1.0,1.0,0
37,0,0.56,6,0.0,2,740000.0,0.0,0,0,47,0,0,100000.0,0,1.2,1.0,1.0,0
36,0,0.57,2,5223.59,0,100000.0,0.0,0,0,22,22,0,25000.0,0,1.1,1.1,1.0,0
51,0,0.6,3,1890.3,3,300000.0,0.0,0,0,27,0,0,50000.0,0,1.2,1.0,1.0,0
32,0,0.61,2,7701.38,1,200000.0,0.0,2,2,22,22,0,50000.0,0,1.1,1.1,1.0,0
31,0,0.62,10,3121.53,3,911000.0,300000.0,3,0,25,0,0,150000.0,0,1.2,1.0,1.0,0
48,0,0.63,4,1722.0,3,1050000.0,300000.0,1,0,33,0,0,150000.0,0,1.2,1.0,1.0,0
42,0,0.63,6,0.0,1,800000.0,0.0,0,0,43,0,0,100000.0,0,1.2,1.0,1.0,0
33,0,0.63,5,555.33,4,380000.0,0.0,0,0,26,0,0,50000.0,0,1.2,1.0,1.0,0
47,0,0.64,3,0.0,0,720000.0,0.0,0,0,32,0,0,120000.0,0,1.2,1.0,1.0,0
37,0,0.64,3,141.67,0,140000.0,0.0,1,0,32,0,0,30000.0,0,1.2,1.0,1.0,0
57,0,0.66,6,0.0,2,1089900.0,0.0,0,0,53,0,0,150000.0,0,1.2,1.0,1.0,0
29,0,0.67,8,0.0,1,1200000.0,0.0,1,0,40,0,0,150000.0,0,1.2,1.0,1.0,0
42,0,0.68,4,0.0,1,1200000.0,0.0,0,0,44,0,0,150000.0,0,1.2,1.0,1.0,0
38,0,0.68,4,875.0,0,200000.0,0.0,0,0,44,44,0,25000.0,0,1.2,1.2,1.0,0
37,0,0.68,6,13881.78,3,850000.0,0.0,2,0,55,0,0,75000.0,0,1.2,1.0,1.0,0
56,0,0.69,5,11023.63,0,1500000.0,0.0,0,0,45,0,0,150000.0,0,1.2,1.0,1.0,0
37,0,0.69,3,2138.63,0,95000.0,0.0,0,0,26,26,0,17500.0,0,1.2,1.2,1.0,0
32,0,0.7,3,0.0,0,120000.0,20000.0,0,0,29,20,0,25000.0,0,1.2,1.1,1.0,0
34,0,0.75,5,3482.66,0,140000.0,50000.0,0,0,49,41,0,25000.0,0,1.2,1.2,1.0,0
35,0,0.79,3,5951.37,0,720000.0,0.0,0,0,33,0,0,125000.0,0,1.2,1.0,1.0,0
28,0,0.82,3,0.0,0,510000.0,0.0,0,0,26,0,0,85000.0,0,1.2,1.0,1.0,0
31,0,0.83,7,0.0,2,655000.0,0.0,0,0,37,0,0,150000.0,0,1.2,1.0,1.0,0
28,0,0.83,2,1275.23,1,100000.0,0.0,0,0,22,22,0,25000.0,0,1.1,1.1,1.0,0
37,0,0.84,8,0.0,1,460000.0,0.0,0,0,57,0,0,120000.0,0,1.2,1.0,1.0,0
43,0,0.88,9,4935.45,5,1700000.0,0.0,3,4,32,0,0,150000.0,0,1.2,1.0,1.0,0
30,0,0.89,7,2494.08,1,530000.0,0.0,1,0,27,0,0,115000.0,0,1.2,1.0,1.0,0
52,0,0.89,11,546.99,5,700000.0,0.0,0,0,73,0,0,100000.0,0,1.2,1.0,1.0,0
52,0,0.91,2,7528.92,1,500000.0,0.0,0,0,46,0,0,125000.0,0,1.2,1.0,1.0,0
36,0,0.94,4,2707.25,1,500000.0,0.0,0,0,43,0,0,100000.0,0,1.2,1.0,1.0,0
43,0,0.96,4,1358.08,5,60000.0,20000.0,0,0,32,0,0,25000.0,0,1.2,1.0,1.0,0
35,0,0.98,9,0.0,0,550000.0,0.0,1,0,69,0,0,75000.0,0,1.2,1.0,1.0,0
28,0,0.98,8,0.0,1,480000.0,0.0,0,0,63,0,0,75000.0,0,1.2,1.0,1.0,0
31,0,1.0,6,11045.42,4,570000.0,0.0,1,0,23,0,0,100000.0,0,1.1,1.0,1.0,0
59,0,1.01,6,0.0,0,1000000.0,0.0,0,0,0,0,0,100000.0,0,1.0,1.0,1.0,0
40,0,1.03,17,5434.47,1,1470000.0,0.0,1,0,69,0,0,100000.0,0,1.2,1.0,1.0,0
44,0,1.03,5,6409.33,0,150000.0,0.0,0,0,37,28,1,35000.0,0,1.2,1.2,1.0,0
30,0,1.04,2,6924.37,1,300000.0,0.0,0,0,22,0,0,75000.0,0,1.1,1.0,1.0,0
33,0,1.12,4,0.0,1,490000.0,0.0,0,0,36,0,0,125000.0,0,1.2,1.0,1.0,0
36,0,1.14,11,13529.03,8,1600000.0,200000.0,1,0,76,0,0,100000.0,0,1.2,1.0,1.0,0
31,0,1.18,2,1363.48,0,20000.0,0.0,3,5,22,0,0,5000.0,0,1.1,1.0,1.0,0
43,0,1.21,1,4334.73,0,200000.0,0.0,1,0,23,0,0,100000.0,0,1.1,1.0,1.0,0
28,0,1.23,8,6302.83,1,355000.0,70000.0,2,2,86,33,0,92500.0,0,1.2,1.2,1.0,0
44,0,1.28,3,5447.18,1,350000.0,0.0,0,0,22,0,0,75000.0,0,1.1,1.0,1.0,0
41,0,1.3,32,7477.02,0,1426000.0,0.0,2,0,118,0,0,125000.0,0,1.2,1.0,1.0,0
63,0,1.31,4,0.0,1,650000.0,0.0,0,0,44,0,0,100000.0,0,1.2,1.0,1.0,0
48,0,1.35,4,0.0,0,451000.0,0.0,0,0,25,0,0,275000.0,0,1.2,1.0,1.0,0
44,0,1.35,4,6835.54,2,610000.0,160000.0,0,0,33,0,0,80000.0,0,1.2,1.0,1.0,0
51,0,1.37,5,0.0,1,1200000.0,0.0,0,0,43,0,0,150000.0,0,1.2,1.0,1.0,0
42,0,1.41,23,13729.96,1,1750000.0,0.0,0,0,174,0,0,130000.0,0,1.2,1.0,1.0,0
44,0,1.42,4,79.16,0,58000.0,0.0,0,0,36,25,0,10000.0,0,1.2,1.2,1.0,0
50,0,1.46,3,15229.83,1,700000.0,0.0,0,0,33,0,0,150000.0,0,1.2,1.0,1.0,0
35,0,1.56,3,6548.49,1,840000.0,0.0,0,0,33,0,0,140000.0,0,1.2,1.0,1.0,0
54,0,1.58,4,0.0,13,240000.0,0.0,0,0,44,0,0,30000.0,0,1.2,1.0,1.0,0
49,0,1.65,13,7347.58,3,2790000.0,0.0,1,0,58,0,0,150000.0,0,1.2,1.0,1.0,0
44,0,1.65,5,0.0,8,950000.0,0.0,0,0,46,0,0,100000.0,0,1.2,1.0,1.0,0
34,0,1.73,2,3929.43,2,80000.0,0.0,0,0,22,22,0,20000.0,0,1.1,1.1,1.0,0
39,0,1.75,4,5643.29,5,400000.0,0.0,0,0,38,38,0,50000.0,0,1.2,1.2,1.0,0
39,0,1.76,4,0.0,1,400000.0,0.0,2,0,44,0,0,50000.0,0,1.2,1.0,1.0,0
30,0,1.8,5,0.0,1,500000.0,0.0,0,0,22,0,0,100000.0,0,1.1,1.0,1.0,0
38,0,1.87,3,0.0,2,750000.0,0.0,0,0,23,0,0,125000.0,0,1.1,1.0,1.0,0
51,0,1.87,4,4203.89,2,400000.0,0.0,0,0,43,0,0,50000.0,0,1.2,1.0,1.0,0
45,0,1.99,5,2637.1,3,650000.0,0.0,0,0,55,0,0,75000.0,0,1.2,1.0,1.0,0
45,0,10.11,6,282.76,1,90000.0,70000.0,0,0,37,12,0,25000.0,0,1.2,1.1,1.0,0
38,0,10.11,9,1733.87,8,1085000.0,0.0,0,0,52,0,0,150000.0,0,1.2,1.0,1.0,0
37,0,10.15,5,3832.81,0,650000.0,0.0,0,0,47,47,0,75000.0,0,1.2,1.2,1.0,0
41,0,10.22,5,0.0,2,640000.0,0.0,0,0,54,0,0,90000.0,0,1.2,1.0,1.0,0
48,0,10.35,4,1768.95,0,60000.0,20000.0,0,0,34,0,2,15000.0,0,1.2,1.0,1.0,0
35,0,10.36,3,1556.47,3,40000.0,0.0,0,0,28,0,0,30000.0,0,1.2,1.0,1.0,0
33,0,10.37,4,0.0,2,200000.0,0.0,0,0,44,44,0,25000.0,0,1.2,1.2,1.0,0
29,0,10.4,3,1455.73,0,190000.0,0.0,0,0,33,0,0,40000.0,0,1.2,1.0,1.0,0
41,0,10.41,12,203.01,7,955000.0,0.0,0,0,59,0,0,75000.0,0,1.2,1.0,1.0,0
47,0,10.55,5,1157.1,7,85000.0,20000.0,0,0,43,32,0,50000.0,0,1.2,1.2,1.0,0
33,0,10.55,57,2738.7,12,6440000.0,300000.0,2,0,68,0,0,200000.0,0,1.2,1.0,1.0,0
45,0,10.63,4,0.0,6,500000.0,0.0,0,0,38,0,0,100000.0,0,1.2,1.0,1.0,0
44,0,10.67,5,991.67,0,250000.0,0.0,0,0,54,44,0,25000.0,0,1.2,1.2,1.0,0
59,0,10.69,3,0.0,1,150000.0,0.0,0,0,31,22,0,50000.0,0,1.2,1.1,1.0,0
35,0,10.79,4,8311.7,2,700000.0,0.0,0,0,43,0,0,125000.0,0,1.2,1.0,1.0,0
40,0,10.9,1,2788.01,0,90000.0,0.0,0,0,37,0,0,45000.0,0,1.2,1.0,1.0,0
35,0,10.92,3,0.0,0,450000.0,0.0,0,0,32,0,0,75000.0,0,1.2,1.0,1.0,0
59,0,100.03,4,2740.7,2,80000.0,20000.0,0,0,33,10,1,20000.0,0,1.2,1.0,1.0,0
38,0,100.03,8,4596.34,0,250000.0,0.0,1,2,87,44,0,25000.0,0,1.2,1.2,1.0,0
40,0,100.15,5,0.0,3,1200000.0,0.0,0,0,47,0,0,145000.0,0,1.2,1.0,1.0,0
39,0,100.15,14,7910.48,4,1059000.0,90000.0,0,0,61,0,0,150000.0,0,1.2,1.0,1.0,0
55,0,100.21,3,0.0,4,100000.0,0.0,0,0,31,21,0,20000.0,0,1.2,1.1,1.0,0
45,0,100.21,6,4126.22,0,180000.0,30000.0,0,0,60,60,3,25000.0,0,1.2,1.2,1.0,0
33,0,100.27,5,3831.74,0,160000.0,100000.0,0,0,44,32,2,100000.0,0,1.2,1.2,1.0,0
30,0,100.29,4,16772.05,1,750000.0,350000.0,1,4,37,0,0,175000.0,0,1.2,1.0,1.0,0
54,0,100.35,5,1604.67,0,60000.0,0.0,0,0,48,0,3,10000.0,0,1.2,1.0,1.0,0
34,0,100.45,2,6879.28,3,200000.0,0.0,0,0,22,0,0,50000.0,0,1.1,1.0,1.0,0
45,0,100.46,4,0.0,1,280000.0,0.0,1,0,35,0,1,75000.0,0,1.2,1.0,1.0,0
36,0,100.54,3,9716.27,0,170000.0,60000.0,2,0,22,22,0,30000.0,0,1.1,1.1,1.0,0
61,0,100.67,3,0.0,0,50000.0,0.0,0,0,31,20,0,10000.0,0,1.2,1.1,1.0,0
29,0,100.75,5,7124.43,0,220000.0,0.0,0,0,54,0,0,40000.0,0,1.2,1.0,1.0,0
51,0,100.77,3,2084.72,1,600000.0,0.0,0,0,32,0,14,100000.0,0,1.2,1.0,1.1,0
48,0,100.85,3,3454.61,1,480000.0,0.0,0,0,33,0,0,100000.0,0,1.2,1.0,1.0,0
37,0,100.95,4,10227.34,0,800000.0,200000.0,1,1,41,0,0,100000.0,0,1.2,1.0,1.0,0
31,0,1000.1,8,20876.43,0,2400000.0,0.0,0,0,51,0,0,150000.0,0,1.2,1.0,1.0,0
47,0,1000.12,4,1762.16,3,70000.0,20000.0,3,7,26,0,0,50000.0,0,1.2,1.0,1.0,0
48,0,1000.18,7,38932.6,0,1700000.0,300000.0,0,0,56,0,3,150000.0,0,1.2,1.0,1.0,0
53,0,1000.46,8,5675.25,7,1120000.0,300000.0,0,0,82,0,0,150000.0,0,1.2,1.0,1.0,0
48,0,1000.92,6,1624.0,0,280000.0,80000.0,0,0,37,32,1,45000.0,0,1.2,1.2,1.0,0
51,0,10000.02,3,0.0,3,600000.0,190000.0,2,0,32,0,17,100000.0,0,1.2,1.0,1.1,0
53,0,10003.61,5,6188.32,0,230000.0,0.0,0,0,51,40,3,25000.0,0,1.2,1.2,1.0,0
45,0,10003.83,4,1130.22,4,160000.0,120000.0,2,21,28,6,3,75000.0,0,1.2,1.0,1.0,0
36,0,10004.12,11,21289.0,8,1020000.0,200000.0,0,0,92,0,0,180000.0,0,1.2,1.0,1.0,0
47,0,10004.36,29,1772.05,2,1580000.0,180000.0,0,0,119,0,1,175000.0,0,1.2,1.0,1.0,0
45,0,10004.6,7,350.62,9,250000.0,150000.0,2,4,66,23,0,75000.0,0,1.2,1.1,1.0,0
37,0,10004.84,12,14108.5,7,1580000.0,0.0,0,0,61,0,0,100000.0,0,1.2,1.0,1.0,0
43,0,10006.27,4,1144.83,3,200000.0,0.0,1,0,44,44,0,25000.0,0,1.2,1.2,1.0,0
46,0,1001.04,19,28099.58,1,1130000.0,180000.0,0,0,120,0,1,175000.0,0,1.2,1.0,1.0,0
35,0,1001.4,28,24836.95,1,1490000.0,0.0,2,4,167,0,0,205000.0,0,1.2,1.0,1.0,0
40,0,1001.69,2,21372.0,2,300000.0,150000.0,0,0,35,0,1,100000.0,0,1.2,1.0,1.0,0
44,0,1001.74,5,6855.16,1,150000.0,70000.0,0,0,45,12,3,75000.0,0,1.2,1.1,1.0,0
42,0,1001.74,3,20769.0,1,900000.0,300000.0,1,3,31,0,0,150000.0,0,1.2,1.0,1.0,0
49,0,1001.89,3,496.8,2,80000.0,0.0,0,0,25,3,2,15000.0,0,1.2,1.0,1.0,0
31,0,10010.92,5,7279.93,2,735000.0,300000.0,3,0,30,0,0,150000.0,0,1.2,1.0,1.0,0
39,0,10011.49,5,9783.83,1,520000.0,60000.0,1,0,45,22,0,100000.0,0,1.2,1.1,1.0,0
47,0,10011.67,8,9617.79,7,340000.0,0.0,0,0,86,42,0,30000.0,0,1.2,1.2,1.0,0
58,0,100125.26,3,625.77,3,80000.0,0.0,0,0,33,33,2,15000.0,0,1.2,1.2,1.0,0
49,0,10016.1,7,15377.46,18,460000.0,130000.0,0,0,59,33,28,75000.0,0,1.2,1.2,1.1,0
52,0,10016.18,5,805.96,1,60000.0,0.0,0,0,38,0,6,65000.0,0,1.2,1.0,1.1,0
38,0,10016.47,6,8164.57,5,370000.0,220000.0,3,95,51,24,0,110000.0,0,1.2,1.2,1.0,0
43,0,10017.39,6,12292.06,8,800000.0,0.0,0,0,66,44,0,100000.0,0,1.2,1.2,1.0,0
36,0,10017.45,5,15623.94,0,720000.0,50000.0,3,104,54,0,0,125000.0,0,1.2,1.0,1.0,0
29,0,10017.91,3,0.0,6,200000.0,100000.0,4,44,29,29,0,50000.0,0,1.2,1.2,1.0,0
51,0,100188.84,15,8714.08,6,560000.0,150000.0,3,8,156,44,1,60000.0,0,1.2,1.2,1.0,0
41,0,10019.23,8,7657.62,4,190000.0,20000.0,1,0,68,29,0,60000.0,0,1.2,1.2,1.0,0
33,0,1002.31,8,11543.96,1,385000.0,0.0,1,0,34,0,0,100000.0,0,1.2,1.0,1.0,0
45,0,100210.24,7,6311.25,5,1010000.0,647276.44,1,0,49,0,1,325000.0,0,1.2,1.0,1.0,0
52,0,100219.9,12,22966.71,7,2300000.0,500000.0,1,0,103,0,0,300000.0,0,1.2,1.0,1.0,0
27,0,100235.46,3,1019.03,0,110000.0,0.0,0,0,26,15,0,25000.0,0,1.2,1.1,1.0,0
47,0,100237.36,10,0.0,1,1960000.0,0.0,2,18,21,0,12,145000.0,0,1.1,1.0,1.1,0
35,0,10024.12,5,5458.59,0,272000.0,100000.0,1,0,47,28,0,75000.0,0,1.2,1.2,1.0,0
37,0,10026.0,5,4815.33,10,350000.0,100000.0,2,43,48,7,0,50000.0,0,1.2,1.0,1.0,0
61,0,10028.06,6,12826.77,2,760000.0,160000.0,0,0,51,0,2,100000.0,0,1.2,1.0,1.0,0
33,0,10028.11,11,11932.33,0,610000.0,130000.0,1,0,101,33,1,100000.0,0,1.2,1.2,1.0,0
41,0,10028.5,4,5472.3,0,200000.0,50000.0,1,7,40,40,0,25000.0,0,1.2,1.2,1.0,0
33,0,1003.01,7,6037.75,1,360000.0,220000.0,0,0,60,25,0,150000.0,0,1.2,1.2,1.0,0
49,0,1003.13,11,10378.19,2,1205000.0,0.0,0,0,58,0,0,100000.0,0,1.2,1.0,1.0,0
34,0,1003.17,3,0.0,0,331000.0,70076.94,0,0,42,0,0,75000.0,0,1.2,1.0,1.0,0
54,0,1003.38,3,3625.16,0,280000.0,0.0,0,0,33,33,2,50000.0,0,1.2,1.2,1.0,0
51,0,1003.93,8,2963.44,1,1200000.0,0.0,1,0,52,0,0,300000.0,0,1.2,1.0,1.0,0
43,0,1003.98,4,9457.82,0,310000.0,50000.0,0,0,33,0,1,50000.0,0,1.2,1.0,1.0,0
49,0,10033.12,4,11419.61,0,280000.0,100000.0,0,0,29,29,0,70000.0,0,1.2,1.2,1.0,0
37,0,10033.3,6,19057.99,2,400000.0,0.0,0,0,58,58,3,50000.0,0,1.2,1.2,1.0,0
47,0,100340.21,7,3757.48,0,190000.0,20000.0,0,0,54,11,0,50000.0,0,1.2,1.0,1.0,0
